game_id,date_time
2401e5d0-c2ec-11e1-8000-000000010001,2017-05-31
f5578b6e-5a43-11e2-8000-000000010001,2017-10-28
5da76c1e-5a46-11e2-8000-000000010001,2017-10-28
1a013264-5a47-11e2-8000-000000010001,2017-10-28
aad80e0c-5a47-11e2-8000-000000010001,2017-10-28
f50dbe94-5a48-11e2-8000-000000010001,2017-10-28
7b2a0546-5a49-11e2-8000-000000010001,2017-10-28
d0b2e20c-5a4a-11e2-8000-000000010001,2017-10-28
9a766194-5a4c-11e2-8000-000000010001,2017-10-28
1670aa02-5a4d-11e2-8000-000000010001,2017-10-28
5df735a8-5a4d-11e2-8000-000000010001,2017-10-28
ec6bb728-5a4d-11e2-8000-000000010001,2017-10-28
5f752db2-5a4e-11e2-8000-000000010001,2017-10-28
a5ca8c9e-5a4e-11e2-8000-000000010001,2017-10-28
1e314d80-5a4f-11e2-8000-000000010001,2017-10-28
c942078c-5a4f-11e2-8000-000000010001,2017-10-28
994733c6-5a50-11e2-8000-000000010001,2017-10-28
027c7678-5a54-11e2-8000-000000010001,2017-10-28
732392da-5a54-11e2-8000-000000010001,2017-10-28
d01f48b2-5a54-11e2-8000-000000010001,2017-10-28
d663f3bc-5a59-11e2-8000-000000010001,2017-10-28
e54ba594-5a5b-11e2-8000-000000010001,2017-10-28
280d7dc6-5a5c-11e2-8000-000000010001,2017-10-28
a8cc79bc-5a5c-11e2-8000-000000010001,2017-10-28
f47f2382-5a5c-11e2-8000-000000010001,2017-10-28
78390f80-5a5d-11e2-8000-000000010001,2017-10-28
d6fe8982-5a5d-11e2-8000-000000010001,2017-10-28
2d6bc802-5a5e-11e2-8000-000000010001,2017-10-28
aa973ca8-5a5e-11e2-8000-000000010001,2017-10-28
e29e7fbc-5a5e-11e2-8000-000000010001,2017-10-28
1ed1e00a-5a5f-11e2-8000-000000010001,2017-10-28
91db5680-5a5f-11e2-8000-000000010001,2017-10-28
f696b16e-5a5f-11e2-8000-000000010001,2017-10-28
58571b8c-5a60-11e2-8000-000000010001,2017-10-28
89375014-5a60-11e2-8000-000000010001,2017-10-28
cd2a550a-5a60-11e2-8000-000000010001,2017-10-28
0793f26e-5a61-11e2-8000-000000010001,2017-10-28
72ddc400-5a61-11e2-8000-000000010001,2017-10-28
c18b5e3c-5a61-11e2-8000-000000010001,2017-10-28
3959889e-5a62-11e2-8000-000000010001,2017-10-28
935a4e28-5a62-11e2-8000-000000010001,2017-10-28
0d8ad302-5a63-11e2-8000-000000010001,2017-10-28
5cd1031e-5a63-11e2-8000-000000010001,2017-10-28
b46f6f16-5a63-11e2-8000-000000010001,2017-10-28
29db3f1e-5a64-11e2-8000-000000010001,2017-10-28
6a898728-5a69-11e2-8000-000000010001,2017-10-28
b3414028-5a69-11e2-8000-000000010001,2017-10-28
c6570ee4-5a6f-11e2-8000-000000010001,2017-10-28
acbe52a8-9507-11e2-8000-000000010001,2017-12-20
083d1046-9509-11e2-8000-000000010001,2017-12-20
40911e46-950a-11e2-8000-000000010001,2017-12-20
36bbea9e-950b-11e2-8000-000000010001,2017-12-20
1fcac7bc-950e-11e2-8000-000000010001,2017-12-20
f6ab369e-950f-11e2-8000-000000010001,2017-12-20
1db63882-9511-11e2-8000-000000010001,2017-12-20
6327358c-9512-11e2-8000-000000010001,2017-12-20
93bb9ea8-9513-11e2-8000-000000010001,2017-12-20
e6e2218c-9514-11e2-8000-000000010001,2017-12-20
8f44b578-9516-11e2-8000-000000010001,2017-12-20
4e4da028-9518-11e2-8000-000000010001,2017-12-20
b77506b2-9631-11e2-8000-000000010001,2017-12-21
6caabd28-9638-11e2-8000-000000010001,2017-12-21
733d32c6-9640-11e2-8000-000000010001,2017-12-21
75a38a80-9648-11e2-8000-000000010001,2017-12-21
f4a6795a-9e27-11e2-8000-000000010001,2017-12-28
e148dd32-9e2a-11e2-8000-000000010001,2017-12-28
b6877480-9e7c-11e2-8000-000000010001,2017-12-28
ea629a28-9e7c-11e2-8000-000000010001,2017-12-28
2433a0c6-9e7d-11e2-8000-000000010001,2017-12-28
8391b10c-9e7d-11e2-8000-000000010001,2017-12-28
e97e383c-9e7d-11e2-8000-000000010001,2017-12-28
6dd0bb50-9e7e-11e2-8000-000000010001,2017-12-28
f94a4c28-9e7e-11e2-8000-000000010001,2017-12-28
68c03bf8-9e7f-11e2-8000-000000010001,2017-12-28
7e35660c-9e7f-11e2-8000-000000010001,2017-12-28
de2c0c1e-9e7f-11e2-8000-000000010001,2017-12-28
3236f0da-9e80-11e2-8000-000000010001,2017-12-28
80e48aee-9e80-11e2-8000-000000010001,2017-12-28
f51f2e64-9e80-11e2-8000-000000010001,2017-12-28
47604f14-9e81-11e2-8000-000000010001,2017-12-28
91493578-9e81-11e2-8000-000000010001,2017-12-28
d1a8b31e-9e81-11e2-8000-000000010001,2017-12-28
fbfa70ee-9e81-11e2-8000-000000010001,2017-12-28
601d34da-9e82-11e2-8000-000000010001,2017-12-28
3a0f8902-9eb2-11e2-8000-000000010001,2017-12-28
d9348096-9eb2-11e2-8000-000000010001,2017-12-28
4fd17df8-9eb3-11e2-8000-000000010001,2017-12-28
e0a85928-9eb3-11e2-8000-000000010001,2017-12-28
0a8880a8-aa5b-11e2-8000-000000010001,2018-01-07
900c30e4-aa5b-11e2-8000-000000010001,2018-01-07
dbbeda0a-aa5b-11e2-8000-000000010001,2018-01-07
e7aa9c3c-aa5b-11e2-8000-000000010001,2018-01-07
1c1e586e-aa5c-11e2-8000-000000010001,2018-01-07
9949cd82-aa5c-11e2-8000-000000010001,2018-01-07
00678194-aa5d-11e2-8000-000000010001,2018-01-07
550afd16-aa5d-11e2-8000-000000010001,2018-01-07
e29c1bbc-aa60-11e2-8000-000000010001,2018-01-07
15deaaa8-aa61-11e2-8000-000000010001,2018-01-07
b9c85632-aa61-11e2-8000-000000010001,2018-01-07
f7c57a0a-aa61-11e2-8000-000000010001,2018-01-07
ad90c916-aa62-11e2-8000-000000010001,2018-01-07
dadd76d0-aa62-11e2-8000-000000010001,2018-01-07
9901001e-aa63-11e2-8000-000000010001,2018-01-07
2f352696-aa64-11e2-8000-000000010001,2018-01-07
673c6900-aa64-11e2-8000-000000010001,2018-01-07
f9dd0832-aa64-11e2-8000-000000010001,2018-01-07
8c7da782-aa65-11e2-8000-000000010001,2018-01-07
fdbd5a6e-aa65-11e2-8000-000000010001,2018-01-07
4d9c2196-aa66-11e2-8000-000000010001,2018-01-07
e6cb37c6-aa66-11e2-8000-000000010001,2018-01-07
3b6eb2c6-aa67-11e2-8000-000000010001,2018-01-07
e97a5cd0-aa67-11e2-8000-000000010001,2018-01-07
948b1696-aa68-11e2-8000-000000010001,2018-01-07
25fa8864-aa69-11e2-8000-000000010001,2018-01-07
dbc5d68a-aa69-11e2-8000-000000010001,2018-01-07
44ad4ee4-aa6a-11e2-8000-000000010001,2018-01-07
b2f21150-aa6a-11e2-8000-000000010001,2018-01-07
3dd30c0c-aa6b-11e2-8000-000000010001,2018-01-07
c8b4065a-aa6b-11e2-8000-000000010001,2018-01-07
64de0d46-aa6c-11e2-8000-000000010001,2018-01-07
43345414-aa73-11e2-8000-000000010001,2018-01-07
d2da02a8-aa73-11e2-8000-000000010001,2018-01-07
66abced0-aa74-11e2-8000-000000010001,2018-01-07
357fce1e-aa75-11e2-8000-000000010001,2018-01-07
d79fb60a-aa75-11e2-8000-000000010001,2018-01-07
7593809e-aa76-11e2-8000-000000010001,2018-01-07
18e4958a-aa77-11e2-8000-000000010001,2018-01-07
b2ac42c6-aa77-11e2-8000-000000010001,2018-01-07
0f0f626e-aa78-11e2-8000-000000010001,2018-01-07
a2489794-aa78-11e2-8000-000000010001,2018-01-07
7548b502-aa79-11e2-8000-000000010001,2018-01-07
1e8faa9e-aa7a-11e2-8000-000000010001,2018-01-07
ad042c50-aa7a-11e2-8000-000000010001,2018-01-07
01a7a714-aa7b-11e2-8000-000000010001,2018-01-07
ea1cee14-aa7b-11e2-8000-000000010001,2018-01-07
847d31a8-aa7c-11e2-8000-000000010001,2018-01-07
f5244e32-aa7c-11e2-8000-000000010001,2018-01-07
a29761f8-aa7d-11e2-8000-000000010001,2018-01-07
3b2de1f8-aa7e-11e2-8000-000000010001,2018-01-07
d7f07f8c-aa7e-11e2-8000-000000010001,2018-01-07
71b82c82-aa7f-11e2-8000-000000010001,2018-01-07
1cc8e5bc-aa80-11e2-8000-000000010001,2018-01-07
990ff880-aa81-11e2-8000-000000010001,2018-01-07
bfce2f32-aa81-11e2-8000-000000010001,2018-01-07
6a46520a-aa82-11e2-8000-000000010001,2018-01-07
834f0346-aa82-11e2-8000-000000010001,2018-01-07
02443b80-aa83-11e2-8000-000000010001,2018-01-07
b776f3e4-aa83-11e2-8000-000000010001,2018-01-07
29e7d3c6-aa84-11e2-8000-000000010001,2018-01-07
43891b96-aa84-11e2-8000-000000010001,2018-01-07
0d00d002-aa87-11e2-8000-000000010001,2018-01-07
fe66e878-aa87-11e2-8000-000000010001,2018-01-07
2e62bb14-aa89-11e2-8000-000000010001,2018-01-07
ea23eaf8-aa89-11e2-8000-000000010001,2018-01-07
f78da480-aa8a-11e2-8000-000000010001,2018-01-07
7682dd00-aa8b-11e2-8000-000000010001,2018-01-07
ab456364-aa90-11e2-8000-000000010001,2018-01-07
4fc7a55a-aa91-11e2-8000-000000010001,2018-01-07
60c4e614-aa92-11e2-8000-000000010001,2018-01-07
1c86158a-aa93-11e2-8000-000000010001,2018-01-07
91f1e632-aa93-11e2-8000-000000010001,2018-01-07
7affc394-aa94-11e2-8000-000000010001,2018-01-07
61ab4732-aa95-11e2-8000-000000010001,2018-01-07
2a8965b2-aa96-11e2-8000-000000010001,2018-01-07
848a2b32-aa96-11e2-8000-000000010001,2018-01-07
1397433c-aa97-11e2-8000-000000010001,2018-01-07
a59f4bee-aa97-11e2-8000-000000010001,2018-01-07
70dfc450-aa98-11e2-8000-000000010001,2018-01-07
1abf509e-aa99-11e2-8000-000000010001,2018-01-07
b781ee50-aa99-11e2-8000-000000010001,2018-01-07
121b4a8c-aa9a-11e2-8000-000000010001,2018-01-07
8d7cfbee-aa9a-11e2-8000-000000010001,2018-01-07
1431d88a-aa9b-11e2-8000-000000010001,2018-01-07
d2edf8d0-aa9b-11e2-8000-000000010001,2018-01-07
5f002096-aa9c-11e2-8000-000000010001,2018-01-07
39274b1e-aa9d-11e2-8000-000000010001,2018-01-07
dedaba64-aa9d-11e2-8000-000000010001,2018-01-07
7b04c178-aa9e-11e2-8000-000000010001,2018-01-07
2ada2e8a-aa9f-11e2-8000-000000010001,2018-01-07
96240102-aa9f-11e2-8000-000000010001,2018-01-07
e86521bc-aa9f-11e2-8000-000000010001,2018-01-07
b7d1b7bc-aaa0-11e2-8000-000000010001,2018-01-07
5959098c-aaa1-11e2-8000-000000010001,2018-01-07
ce2c4332-aaa1-11e2-8000-000000010001,2018-01-07
9d98d946-aaa2-11e2-8000-000000010001,2018-01-07
56f7ae8a-aaa3-11e2-8000-000000010001,2018-01-07
00d73b32-aaa4-11e2-8000-000000010001,2018-01-07
ab4f5e78-aaa4-11e2-8000-000000010001,2018-01-07
5496548c-aaa5-11e2-8000-000000010001,2018-01-07
c5d60728-aaa5-11e2-8000-000000010001,2018-01-07
53195b94-aaa6-11e2-8000-000000010001,2018-01-07
03876002-aaa7-11e2-8000-000000010001,2018-01-07
bbb5088c-aaa7-11e2-8000-000000010001,2018-01-07
4138b864-aaa8-11e2-8000-000000010001,2018-01-07
dcca290c-aaa8-11e2-8000-000000010001,2018-01-07
95906816-aaa9-11e2-8000-000000010001,2018-01-07
8a8a071e-aaaa-11e2-8000-000000010001,2018-01-07
39c6de46-aaab-11e2-8000-000000010001,2018-01-07
7db9e35a-aaab-11e2-8000-000000010001,2018-01-07
dc7f5c80-aaab-11e2-8000-000000010001,2018-01-07
3bdd6c8a-aaac-11e2-8000-000000010001,2018-01-07
d80773c6-aaac-11e2-8000-000000010001,2018-01-07
4815f9bc-aaad-11e2-8000-000000010001,2018-01-07
e86c1e5a-aaad-11e2-8000-000000010001,2018-01-07
7942f9ee-aaae-11e2-8000-000000010001,2018-01-07
12721032-aaaf-11e2-8000-000000010001,2018-01-07
a9d7636e-aaaf-11e2-8000-000000010001,2018-01-07
413cb65a-aab0-11e2-8000-000000010001,2018-01-07
cde77464-aab0-11e2-8000-000000010001,2018-01-07
4b12e946-aab1-11e2-8000-000000010001,2018-01-07
0ab23b8c-f259-11e2-8000-000000010001,2018-03-08
7399b300-f259-11e2-8000-000000010001,2018-03-08
ba87a90c-f259-11e2-8000-000000010001,2018-03-08
e3a83996-f259-11e2-8000-000000010001,2018-03-08
587b7364-f25a-11e2-8000-000000010001,2018-03-08
a09a958a-f25a-11e2-8000-000000010001,2018-03-08
3b936ff8-f25b-11e2-8000-000000010001,2018-03-08
86ad8294-f25b-11e2-8000-000000010001,2018-03-08
2408b6e4-f25c-11e2-8000-000000010001,2018-03-08
02f5953c-f25f-11e2-8000-000000010001,2018-03-08
0dfcf532-f260-11e2-8000-000000010001,2018-03-08
721fb964-f260-11e2-8000-000000010001,2018-03-08
b317ce02-f260-11e2-8000-000000010001,2018-03-08
363923d0-f261-11e2-8000-000000010001,2018-03-08
d8590b80-f261-11e2-8000-000000010001,2018-03-08
1fdf9780-f262-11e2-8000-000000010001,2018-03-08
b4e290bc-f262-11e2-8000-000000010001,2018-03-08
13a80a6e-f263-11e2-8000-000000010001,2018-03-08
afd21128-f263-11e2-8000-000000010001,2018-03-08
06d7e664-f264-11e2-8000-000000010001,2018-03-08
63d39c0a-f264-11e2-8000-000000010001,2018-03-08
e4929828-f264-11e2-8000-000000010001,2018-03-08
2a4f6116-f265-11e2-8000-000000010001,2018-03-08
9d58d78c-f265-11e2-8000-000000010001,2018-03-08
3f78bf0a-f266-11e2-8000-000000010001,2018-03-08
e3626af8-f266-11e2-8000-000000010001,2018-03-08
6c79a1da-f267-11e2-8000-000000010001,2018-03-08
093c3f8c-f268-11e2-8000-000000010001,2018-03-08
4f919e0a-f268-11e2-8000-000000010001,2018-03-08
e8281e78-f268-11e2-8000-000000010001,2018-03-08
3f2df346-f269-11e2-8000-000000010001,2018-03-08
7b6153c6-f269-11e2-8000-000000010001,2018-03-08
b95e7816-f269-11e2-8000-000000010001,2018-03-08
15c1976e-f26a-11e2-8000-000000010001,2018-03-08
6e912fbc-f26a-11e2-8000-000000010001,2018-03-08
8a94d132-f26a-11e2-8000-000000010001,2018-03-08
bd3ec980-f26a-11e2-8000-000000010001,2018-03-08
5d94ee5a-f26b-11e2-8000-000000010001,2018-03-08
f0358d8c-f26b-11e2-8000-000000010001,2018-03-08
8669b382-f26c-11e2-8000-000000010001,2018-03-08
1dcf0628-f26d-11e2-8000-000000010001,2018-03-08
6981afda-f26d-11e2-8000-000000010001,2018-03-08
dbf28fb2-f26d-11e2-8000-000000010001,2018-03-08
5d4a226e-f26e-11e2-8000-000000010001,2018-03-08
d8abd3f8-f26e-11e2-8000-000000010001,2018-03-08
2f191228-f26f-11e2-8000-000000010001,2018-03-08
7e5f42c6-f26f-11e2-8000-000000010001,2018-03-08
1bba76c6-f270-11e2-8000-000000010001,2018-03-08
879cdf8c-f270-11e2-8000-000000010001,2018-03-08
c7fc5d00-f270-11e2-8000-000000010001,2018-03-08
7accbb78-f271-11e2-8000-000000010001,2018-03-08
ba93a30c-f271-11e2-8000-000000010001,2018-03-08
09d9d38c-f272-11e2-8000-000000010001,2018-03-08
3e4d8f28-f272-11e2-8000-000000010001,2018-03-08
64732f50-f272-11e2-8000-000000010001,2018-03-08
a2705314-f272-11e2-8000-000000010001,2018-03-08
ae5c1578-f272-11e2-8000-000000010001,2018-03-08
fe3adc32-f272-11e2-8000-000000010001,2018-03-08
625da096-f273-11e2-8000-000000010001,2018-03-08
8ae59a50-f273-11e2-8000-000000010001,2018-03-08
21b2569e-f274-11e2-8000-000000010001,2018-03-08
9ab1ae32-f274-11e2-8000-000000010001,2018-03-08
2deae3f8-f275-11e2-8000-000000010001,2018-03-08
c2554664-f275-11e2-8000-000000010001,2018-03-08
4f989abc-f276-11e2-8000-000000010001,2018-03-08
ce0d6b02-f50a-11e2-8000-000000010001,2018-03-10
84715002-f50b-11e2-8000-000000010001,2018-03-10
fba6e3f8-f50b-11e2-8000-000000010001,2018-03-10
593b3064-f50c-11e2-8000-000000010001,2018-03-10
45dc94a8-f50d-11e2-8000-000000010001,2018-03-10
ec289a96-f50d-11e2-8000-000000010001,2018-03-10
3dd124bc-f50e-11e2-8000-000000010001,2018-03-10
d1136428-f5b9-11e2-8000-000000010001,2018-03-11
9b22afc6-f5ba-11e2-8000-000000010001,2018-03-11
2e5be53c-f5bb-11e2-8000-000000010001,2018-03-11
0faa1e00-f5bc-11e2-8000-000000010001,2018-03-11
67e1203c-f5bc-11e2-8000-000000010001,2018-03-11
45033bf8-f5bd-11e2-8000-000000010001,2018-03-11
fdc97b0c-f5bd-11e2-8000-000000010001,2018-03-11
76303bc6-f5be-11e2-8000-000000010001,2018-03-11
cee72978-f889-11e2-8000-000000010001,2018-03-13
6bf69194-f88b-11e2-8000-000000010001,2018-03-13
0c4cb66e-f88c-11e2-8000-000000010001,2018-03-13
a2cda732-f88d-11e2-8000-000000010001,2018-03-13
fc6bc9ee-f992-11e2-8000-000000010001,2018-03-14
160d1182-f993-11e2-8000-000000010001,2018-03-14
ad726414-f993-11e2-8000-000000010001,2018-03-14
e27eb6da-f993-11e2-8000-000000010001,2018-03-14
59b44aa8-f994-11e2-8000-000000010001,2018-03-14
968041b2-f994-11e2-8000-000000010001,2018-03-14
d182753c-f994-11e2-8000-000000010001,2018-03-14
4190fb32-f995-11e2-8000-000000010001,2018-03-14
916fc278-f995-11e2-8000-000000010001,2018-03-14
cb40c8ee-f995-11e2-8000-000000010001,2018-03-14
368a9a8a-f996-11e2-8000-000000010001,2018-03-14
75205564-f996-11e2-8000-000000010001,2018-03-14
c4ff1c6e-f996-11e2-8000-000000010001,2018-03-14
dfd190ee-f996-11e2-8000-000000010001,2018-03-14
43f45516-f997-11e2-8000-000000010001,2018-03-14
8cac0dc6-f997-11e2-8000-000000010001,2018-03-14
017f4780-f998-11e2-8000-000000010001,2018-03-14
10fe90c6-f998-11e2-8000-000000010001,2018-03-14
6dfa4680-f998-11e2-8000-000000010001,2018-03-14
9da94eda-f998-11e2-8000-000000010001,2018-03-14
af8af1bc-f998-11e2-8000-000000010001,2018-03-14
f24cc980-f998-11e2-8000-000000010001,2018-03-14
317b1aa8-f999-11e2-8000-000000010001,2018-03-14
9898cf00-f999-11e2-8000-000000010001,2018-03-14
c120c978-f999-11e2-8000-000000010001,2018-03-14
0d6c0964-f99a-11e2-8000-000000010001,2018-03-14
3d1b116e-f99a-11e2-8000-000000010001,2018-03-14
ab5fd3a8-f99a-11e2-8000-000000010001,2018-03-14
1c06f00a-f99b-11e2-8000-000000010001,2018-03-14
3e990946-f99b-11e2-8000-000000010001,2018-03-14
a18aa000-f99b-11e2-8000-000000010001,2018-03-14
b9622400-f99b-11e2-8000-000000010001,2018-03-14
ef9fa3da-f99b-11e2-8000-000000010001,2018-03-14
473e0f5a-f99c-11e2-8000-000000010001,2018-03-14
b582d1e4-f99c-11e2-8000-000000010001,2018-03-14
478ada96-f99d-11e2-8000-000000010001,2018-03-14
e1eb1dd0-f99d-11e2-8000-000000010001,2018-03-14
545bfdee-f99e-11e2-8000-000000010001,2018-03-14
9edd7a96-f99e-11e2-8000-000000010001,2018-03-14
07c4f28c-f99f-11e2-8000-000000010001,2018-03-14
95084716-f99f-11e2-8000-000000010001,2018-03-14
19f36064-f9a0-11e2-8000-000000010001,2018-03-14
7a829d82-f9a0-11e2-8000-000000010001,2018-03-14
