player,game_id,eco_code
hikaru,0a7a93bc-a375-11de-8000-000000010001,B00
hikaru,dc23b07a-774b-11e3-82ea-00000001000b,A03
hikaru,574590ac-7765-11e3-83d6-00000001000b,B10
hikaru,0f772bb2-a3e5-11de-8000-000000010001,B06
hikaru,3da93b00-a3e6-11de-8000-000000010001,B15
hikaru,0b620ea4-779c-11e3-828a-00000001000b,B00
hikaru,1b083504-7751-11e3-8326-00000001000b,B04
hikaru,84cf1166-7746-11e3-82fc-00000001000b,A06
hikaru,434116b2-ab86-11de-8000-000000010001,B06
hikaru,733ce9a8-ab87-11de-8000-000000010001,A04
hikaru,8c459b02-ab87-11de-8000-000000010001,A45
hikaru,b5662b64-ab87-11de-8000-000000010001,C67
hikaru,d3cc2716-ab87-11de-8000-000000010001,D00
hikaru,5228c8c6-ab88-11de-8000-000000010001,B07
hikaru,a633ad64-ab88-11de-8000-000000010001,B20
hikaru,c6636c3c-ab88-11de-8000-000000010001,A30
hikaru,f743a13c-ab88-11de-8000-000000010001,B23
hikaru,28bc6cee-ab89-11de-8000-000000010001,C67
hikaru,6caf71e4-ab89-11de-8000-000000010001,B15
hikaru,86e95002-ab89-11de-8000-000000010001,A40
hikaru,ac765928-ab89-11de-8000-000000010001,A45
hikaru,cfa108ee-ab89-11de-8000-000000010001,C50
hikaru,18f1583c-ab8a-11de-8000-000000010001,B23
hikaru,3faf8eb2-ab8a-11de-8000-000000010001,B20
hikaru,6a99e280-ab8a-11de-8000-000000010001,B23
hikaru,8ac9a202-ab8a-11de-8000-000000010001,A04
hikaru,c1072196-ab8a-11de-8000-000000010001,B23
hikaru,eeec6594-ab8a-11de-8000-000000010001,A36
hikaru,2b1fc600-ab8b-11de-8000-000000010001,B23
hikaru,5c98918a-ab8b-11de-8000-000000010001,D52
hikaru,75a142c6-ab8b-11de-8000-000000010001,B23
hikaru,979ac58c-ab8b-11de-8000-000000010001,A20
hikaru,b39e66d0-ab8b-11de-8000-000000010001,B23
hikaru,d761ad02-ab8b-11de-8000-000000010001,A04
hikaru,0b3cd200-ab8c-11de-8000-000000010001,D10
hikaru,33c4cc00-ab8c-11de-8000-000000010001,B06
hikaru,74244a64-ab8c-11de-8000-000000010001,A45
hikaru,9585363c-ab8c-11de-8000-000000010001,B33
hikaru,78e34f66-7746-11e3-82f4-00000001000b,B02
hikaru,33912ebc-ae21-11de-8000-000000010001,B07
hikaru,5b80921e-ae21-11de-8000-000000010001,C25
hikaru,65a2910c-ae21-11de-8000-000000010001,C67
hikaru,9682c5e4-ae21-11de-8000-000000010001,A00
hikaru,bdd992f8-ae21-11de-8000-000000010001,C67
hikaru,db0e616e-ae21-11de-8000-000000010001,C28
hikaru,f417120a-ae21-11de-8000-000000010001,B24
hikaru,1a3cb250-ae22-11de-8000-000000010001,E13
hikaru,448e6fd0-ae22-11de-8000-000000010001,B24
hikaru,62f46b1e-ae22-11de-8000-000000010001,A00
hikaru,8455576e-ae22-11de-8000-000000010001,C67
hikaru,b8c9131e-ae22-11de-8000-000000010001,C25
hikaru,e6ae579e-ae22-11de-8000-000000010001,C67
hikaru,fb8aeb5a-ae22-11de-8000-000000010001,C30
hikaru,2412e532-ae23-11de-8000-000000010001,B01
hikaru,312fd482-ae23-11de-8000-000000010001,C25
hikaru,38ef7916-ae23-11de-8000-000000010001,C65
hikaru,6341363c-ae23-11de-8000-000000010001,B23
hikaru,94ba0216-ae23-11de-8000-000000010001,C50
hikaru,c501a00a-ae23-11de-8000-000000010001,D00
hikaru,a354e90c-ae24-11de-8000-000000010001,C67
hikaru,cbdce316-ae24-11de-8000-000000010001,E12
hikaru,d7300e0a-ae24-11de-8000-000000010001,C65
hikaru,ffb8081e-ae24-11de-8000-000000010001,C25
hikaru,2118f41e-ae25-11de-8000-000000010001,C67
hikaru,43ab0d78-ae25-11de-8000-000000010001,C25
hikaru,6dfccaee-ae25-11de-8000-000000010001,C65
hikaru,97e5e846-af1e-11de-8000-000000010001,E17
hikaru,e0050af8-af1e-11de-8000-000000010001,A45
hikaru,18a4e450-af1f-11de-8000-000000010001,B10
hikaru,4985191e-af1f-11de-8000-000000010001,E61
hikaru,85b879bc-af1f-11de-8000-000000010001,B10
hikaru,ad0f46a8-af1f-11de-8000-000000010001,B04
hikaru,cc0dd916-af1f-11de-8000-000000010001,B30
hikaru,e6e04d0a-af1f-11de-8000-000000010001,C48
hikaru,02e3eec6-af20-11de-8000-000000010001,B22
hikaru,519188a8-af20-11de-8000-000000010001,A53
hikaru,c238a514-af20-11de-8000-000000010001,A22
hikaru,45f291c6-af21-11de-8000-000000010001,B10
hikaru,cfa25f96-af21-11de-8000-000000010001,B00
hikaru,260f9dc6-af22-11de-8000-000000010001,C00
hikaru,6f5fed78-af22-11de-8000-000000010001,A45
hikaru,d2ea1a9e-af22-11de-8000-000000010001,C00
hikaru,3ecc838c-af23-11de-8000-000000010001,D00
hikaru,9539c180-af23-11de-8000-000000010001,B40
hikaru,a08ced6e-af23-11de-8000-000000010001,B07
hikaru,d631d678-af23-11de-8000-000000010001,C12
hikaru,47718914-af24-11de-8000-000000010001,B50
hikaru,66701b50-af24-11de-8000-000000010001,C53
hikaru,95868cbc-af24-11de-8000-000000010001,B53
hikaru,cb2b7616-af24-11de-8000-000000010001,B30
hikaru,22314abc-af25-11de-8000-000000010001,B50
hikaru,75a39916-af25-11de-8000-000000010001,B04
hikaru,b4d1ea16-af25-11de-8000-000000010001,B30
hikaru,f95d8550-af25-11de-8000-000000010001,A45
hikaru,78eb5450-af26-11de-8000-000000010001,B90
hikaru,e1d2cc6e-af26-11de-8000-000000010001,B01
hikaru,29f1eed0-af27-11de-8000-000000010001,B90
hikaru,5574d95a-af27-11de-8000-000000010001,B40
hikaru,776e5bf8-af27-11de-8000-000000010001,B61
hikaru,a12782f8-af27-11de-8000-000000010001,C30
hikaru,ba30340c-af27-11de-8000-000000010001,C41
hikaru,d0d68a9e-af27-11de-8000-000000010001,A40
hikaru,dfbd3d1e-af27-11de-8000-000000010001,C20
hikaru,98a3c350-b2fe-11de-8000-000000010001,C02
hikaru,2384bdf8-b2ff-11de-8000-000000010001,A40
hikaru,1c11e414-b300-11de-8000-000000010001,C06
hikaru,dd305e8c-b300-11de-8000-000000010001,D02
hikaru,dc00309e-b302-11de-8000-000000010001,E15
hikaru,05b957f8-b303-11de-8000-000000010001,B07
hikaru,2d102502-b303-11de-8000-000000010001,D00
hikaru,8bd59e00-b303-11de-8000-000000010001,E72
hikaru,1b7b4c8a-b304-11de-8000-000000010001,A40
hikaru,6e550478-b304-11de-8000-000000010001,B51
hikaru,eb80790a-b304-11de-8000-000000010001,A04
hikaru,86795364-b305-11de-8000-000000010001,A01
hikaru,1a4b1f46-b306-11de-8000-000000010001,A00
hikaru,7b72f294-b306-11de-8000-000000010001,B07
hikaru,f50ae09e-b306-11de-8000-000000010001,B06
hikaru,12d845a8-b307-11de-8000-000000010001,C01
hikaru,7f5344e4-b307-11de-8000-000000010001,B04
hikaru,2b952b64-b308-11de-8000-000000010001,A24
hikaru,567f7f50-b308-11de-8000-000000010001,A41
hikaru,7adb5bd0-b308-11de-8000-000000010001,C18
hikaru,9e060b14-b308-11de-8000-000000010001,A41
hikaru,31423f8c-b30f-11de-8000-000000010001,A88
hikaru,de1cbc50-b30f-11de-8000-000000010001,C00
hikaru,6e5b0100-b310-11de-8000-000000010001,A87
hikaru,2b4d5db2-b311-11de-8000-000000010001,C17
hikaru,eaa21432-b311-11de-8000-000000010001,B07
hikaru,3eacf902-b312-11de-8000-000000010001,A46
hikaru,de6a868a-b312-11de-8000-000000010001,A04
hikaru,1e316e50-b313-11de-8000-000000010001,E62
hikaru,bb8ca278-b313-11de-8000-000000010001,A04
hikaru,8af9381e-b314-11de-8000-000000010001,C16
hikaru,0c50ca8a-b315-11de-8000-000000010001,C18
hikaru,2f7b7a0a-b315-11de-8000-000000010001,A40
hikaru,62be096e-b315-11de-8000-000000010001,C10
hikaru,99941f14-b315-11de-8000-000000010001,D04
hikaru,d829d9e4-b315-11de-8000-000000010001,D60
hikaru,2048fc0a-b316-11de-8000-000000010001,A40
hikaru,466e9c50-b316-11de-8000-000000010001,D45
hikaru,7a49c1ee-b316-11de-8000-000000010001,A41
hikaru,b2e99b82-b316-11de-8000-000000010001,B15
hikaru,eaf0de6e-b316-11de-8000-000000010001,A40
hikaru,0fe55178-b317-11de-8000-000000010001,C10
hikaru,4d49dea8-b317-11de-8000-000000010001,A40
hikaru,8a7f240e-7753-11e3-8126-00000001000b,B20
hikaru,4df56bbc-b33d-11de-8000-000000010001,A00
hikaru,6f5657b2-b33d-11de-8000-000000010001,E61
hikaru,990f7ec6-b33d-11de-8000-000000010001,B23
hikaru,ab89b846-b33d-11de-8000-000000010001,B34
hikaru,c0664bee-b33d-11de-8000-000000010001,B23
hikaru,e4c2285a-b33d-11de-8000-000000010001,E90
hikaru,04f1e70a-b33e-11de-8000-000000010001,A04
hikaru,26eb69da-b33e-11de-8000-000000010001,A00
hikaru,5ac68f1e-b33e-11de-8000-000000010001,A00
hikaru,821d5c50-b33e-11de-8000-000000010001,B06
hikaru,a11bee1e-b33e-11de-8000-000000010001,D10
hikaru,babd3616-b33e-11de-8000-000000010001,A00
hikaru,daecf50c-b33e-11de-8000-000000010001,B07
hikaru,fd7f0e0c-b33e-11de-8000-000000010001,A00
hikaru,15ef2828-b33f-11de-8000-000000010001,A43
hikaru,39b26e50-b33f-11de-8000-000000010001,A00
hikaru,5babf0c6-b33f-11de-8000-000000010001,A41
hikaru,74b4a1a8-b33f-11de-8000-000000010001,A00
hikaru,8991350a-b33f-11de-8000-000000010001,D35
hikaru,af1e3f0c-b33f-11de-8000-000000010001,A00
hikaru,11933fc6-b411-11de-8000-000000010001,A45
hikaru,866679bc-b411-11de-8000-000000010001,A85
hikaru,17d5ebc6-b412-11de-8000-000000010001,A45
hikaru,9b8fd80a-b412-11de-8000-000000010001,A30
hikaru,2f61a45a-b413-11de-8000-000000010001,D11
hikaru,91baa4f8-b413-11de-8000-000000010001,E61
hikaru,14436482-b414-11de-8000-000000010001,B10
hikaru,57053c64-b414-11de-8000-000000010001,E61
hikaru,b3109b40-aac1-11e3-8156-00000001000b,C60
hikaru,0267c3cc-aae4-11e3-806e-00000001000b,A44
hikaru,a68c42c0-aac1-11e3-8148-00000001000b,C09
hikaru,7f963760-aaea-11e3-8226-00000001000b,C45
hikaru,5f40fc5c-aecd-11e3-8344-00000001000b,A06
hikaru,391b5c5c-aecd-11e3-82f8-00000001000b,C15
hikaru,8e1c2840-aac1-11e3-8126-00000001000b,B28
hikaru,c6bc01c0-aac1-11e3-816c-00000001000b,B01
hikaru,e2bfa340-aac1-11e3-8192-00000001000b,A45
hikaru,6bc554dc-aecd-11e3-8350-00000001000b,D00
hikaru,7f70bb5c-aecd-11e3-8370-00000001000b,E68
hikaru,25ad094e-b112-11e3-8120-00000001000b,C28
hikaru,71229f5c-aecd-11e3-8358-00000001000b,A41
hikaru,f258e012-aaf5-11e3-8088-00000001000b,D00
hikaru,e5a70f3e-aec8-11e3-81bc-00000001000b,E61
hikaru,9a07ea40-aac1-11e3-8136-00000001000b,C05
hikaru,92838b5c-aecd-11e3-8384-00000001000b,A06
hikaru,e40ac412-aaf5-11e3-8066-00000001000b,A44
hikaru,7b449ddc-aecd-11e3-8364-00000001000b,A40
hikaru,74fff2be-aec8-11e3-8126-00000001000b,B29
hikaru,1baeb8f2-aef6-11e3-833c-00000001000b,B00
hikaru,c15eb740-aac1-11e3-8166-00000001000b,B21
hikaru,01314c66-b16b-11e3-8302-00000001000b,C03
hikaru,cfb880e6-b16a-11e3-82d6-00000001000b,C41
hikaru,55b7945c-aecd-11e3-832c-00000001000b,B07
hikaru,991202dc-aecd-11e3-838c-00000001000b,B07
hikaru,65cf73dc-aecd-11e3-834c-00000001000b,A06
hikaru,a09661c0-aac1-11e3-8144-00000001000b,C67
hikaru,dafffec0-aac1-11e3-818a-00000001000b,D36
hikaru,e9e6b140-aac1-11e3-8198-00000001000b,B07
hikaru,3211de48-ab73-11e3-81b6-00000001000b,A10
hikaru,f07528c0-aac1-11e3-81a2-00000001000b,C00
hikaru,b06e9058-8ffb-11e3-833a-00000001000b,B40
hikaru,e0a914c0-aac0-11e3-8114-00000001000b,C25
hikaru,3c337fe6-b16b-11e3-833e-00000001000b,A30
hikaru,17d7a366-b16b-11e3-8314-00000001000b,A43
hikaru,ed66b3be-aec8-11e3-81c2-00000001000b,B22
hikaru,0c8477e6-b16b-11e3-830c-00000001000b,B40
hikaru,b3f3fdb6-aabe-11e3-824a-00000001000b,B53
hikaru,bfcd3abe-aec7-11e3-801a-00000001000b,A52
hikaru,7718805c-aecd-11e3-8360-00000001000b,D30
hikaru,88ab593e-aec8-11e3-8142-00000001000b,A01
hikaru,a69bafb2-c3a3-11de-8000-000000010001,B07
hikaru,05f60066-b16b-11e3-8308-00000001000b,B47
hikaru,86f51a40-aac1-11e3-811c-00000001000b,B30
hikaru,69599d94-ab25-11e3-8370-00000001000b,B28
hikaru,a935e898-775c-11e3-83b4-00000001000b,B15
hikaru,e9680e92-aaf5-11e3-806e-00000001000b,E61
hikaru,d17696c0-aac1-11e3-8184-00000001000b,B43
hikaru,59e3b1dc-aecd-11e3-8338-00000001000b,E32
hikaru,5a0e44c4-bea9-11e3-801a-00000001000b,E63
hikaru,ca87cfbe-aec7-11e3-8040-00000001000b,A22
hikaru,92d56004-774f-11e3-81ec-00000001000b,B07
hikaru,adb350c0-aac1-11e3-8152-00000001000b,B27
hikaru,0cd66c8a-d296-11de-8000-000000010001,D02
hikaru,c59cab80-d296-11de-8000-000000010001,A04
hikaru,20360816-d297-11de-8000-000000010001,D03
hikaru,90dd2464-d297-11de-8000-000000010001,A07
hikaru,7eafb59e-d298-11de-8000-000000010001,D02
hikaru,01387564-d299-11de-8000-000000010001,B15
hikaru,ace1c578-d299-11de-8000-000000010001,D02
hikaru,51640714-d29a-11de-8000-000000010001,A40
hikaru,b0c21782-d29a-11de-8000-000000010001,A43
hikaru,1adabc78-d29b-11de-8000-000000010001,A15
hikaru,8b81d88a-d29b-11de-8000-000000010001,D03
hikaru,1662d33c-d29c-11de-8000-000000010001,A07
hikaru,f97ad00c-d29c-11de-8000-000000010001,A05
hikaru,31821302-d29d-11de-8000-000000010001,E61
hikaru,82f0c880-d2c2-11de-8000-000000010001,E17
hikaru,a61b7896-d2c2-11de-8000-000000010001,A46
hikaru,ccd9aeee-d2c2-11de-8000-000000010001,A05
hikaru,10341d1e-d2c3-11de-8000-000000010001,A48
hikaru,3d80cb5a-d2c3-11de-8000-000000010001,D37
hikaru,89337494-d2c3-11de-8000-000000010001,E60
hikaru,d57eb494-d2c3-11de-8000-000000010001,A00
hikaru,15de32c6-d2c4-11de-8000-000000010001,B06
hikaru,4faf3932-d2c4-11de-8000-000000010001,E15
hikaru,900eb76e-d2c4-11de-8000-000000010001,E61
hikaru,ac12588a-d2c4-11de-8000-000000010001,A46
hikaru,ef6cc714-d2c4-11de-8000-000000010001,A24
hikaru,1deaa250-d2c5-11de-8000-000000010001,A15
hikaru,4ffc041e-d2c5-11de-8000-000000010001,E61
hikaru,8afe3802-d2c5-11de-8000-000000010001,D02
hikaru,bd0f99c6-d2c5-11de-8000-000000010001,E61
hikaru,a4e55c14-d351-11de-8000-000000010001,A15
hikaru,d494645a-d351-11de-8000-000000010001,C11
hikaru,0e656a8a-d352-11de-8000-000000010001,A10
hikaru,348b0ab2-d352-11de-8000-000000010001,A00
hikaru,5be1d7a8-d352-11de-8000-000000010001,A10
hikaru,8a5fb30c-d352-11de-8000-000000010001,C00
hikaru,9946656e-d352-11de-8000-000000010001,A10
hikaru,d4e12f1e-d352-11de-8000-000000010001,A00
hikaru,f7734846-d352-11de-8000-000000010001,A10
hikaru,170a7116-d353-11de-8000-000000010001,A00
hikaru,4325f194-d353-11de-8000-000000010001,A10
hikaru,6ea8dc0a-d353-11de-8000-000000010001,A00
hikaru,b16ab46e-d353-11de-8000-000000010001,B06
hikaru,db23db0a-d353-11de-8000-000000010001,A00
hikaru,04dd023c-d354-11de-8000-000000010001,B06
hikaru,4372bcbc-d354-11de-8000-000000010001,A00
hikaru,7d43c31e-d354-11de-8000-000000010001,A10
hikaru,a8c6ae02-d354-11de-8000-000000010001,D05
hikaru,e6c3d1c6-d354-11de-8000-000000010001,B50
hikaru,1246bc14-d355-11de-8000-000000010001,A01
hikaru,34403eb2-d355-11de-8000-000000010001,A05
hikaru,589d1a9e-d357-11de-8000-000000010001,B07
hikaru,81bdab14-d357-11de-8000-000000010001,B10
hikaru,b6316764-d357-11de-8000-000000010001,B07
hikaru,d82ae9bc-d357-11de-8000-000000010001,A00
hikaru,01e41102-d358-11de-8000-000000010001,B08
hikaru,1c1deeda-d358-11de-8000-000000010001,A07
hikaru,512a4100-d358-11de-8000-000000010001,B06
hikaru,8cc50b6e-d358-11de-8000-000000010001,A00
hikaru,b41bd878-d358-11de-8000-000000010001,A04
hikaru,cd248928-d358-11de-8000-000000010001,A25
hikaru,02c97232-d359-11de-8000-000000010001,A04
hikaru,331110a8-d359-11de-8000-000000010001,A00
hikaru,5fc52814-d359-11de-8000-000000010001,B06
hikaru,94d17ac6-d359-11de-8000-000000010001,A00
hikaru,bdf20b0a-d359-11de-8000-000000010001,B02
hikaru,d79352d0-d359-11de-8000-000000010001,A00
hikaru,f85ba850-d359-11de-8000-000000010001,B90
hikaru,1e814878-d35a-11de-8000-000000010001,B20
hikaru,3fe2340a-d35a-11de-8000-000000010001,B06
hikaru,5a1c1278-d35a-11de-8000-000000010001,A00
hikaru,8c2d745a-d35a-11de-8000-000000010001,B06
hikaru,b97a2200-d35a-11de-8000-000000010001,B10
hikaru,d57dc38a-d35a-11de-8000-000000010001,B06
hikaru,f941098a-d35a-11de-8000-000000010001,C00
hikaru,d3683502-d35b-11de-8000-000000010001,A00
hikaru,ebd84f1e-d35b-11de-8000-000000010001,B07
hikaru,19bd93ee-d35c-11de-8000-000000010001,A00
hikaru,54bfc700-d35c-11de-8000-000000010001,B50
hikaru,67d29728-d35c-11de-8000-000000010001,A05
hikaru,7f118480-d35c-11de-8000-000000010001,B06
hikaru,a66851da-d35c-11de-8000-000000010001,A00
hikaru,cf88e200-d35c-11de-8000-000000010001,B25
hikaru,065ef850-d35d-11de-8000-000000010001,A00
hikaru,2d1d2eb2-d35d-11de-8000-000000010001,B50
hikaru,d831e66e-d365-11de-8000-000000010001,B38
hikaru,ee3fa6da-d365-11de-8000-000000010001,A05
hikaru,1b8c5516-d366-11de-8000-000000010001,E97
hikaru,3959b98a-d366-11de-8000-000000010001,B50
hikaru,4ecee39e-d366-11de-8000-000000010001,E97
hikaru,61491d0a-d366-11de-8000-000000010001,A05
hikaru,702fcfe4-d366-11de-8000-000000010001,E97
hikaru,86d62716-d366-11de-8000-000000010001,A05
hikaru,a8cfa964-d366-11de-8000-000000010001,A00
hikaru,c3a21da8-d366-11de-8000-000000010001,A05
hikaru,dddbfbda-d366-11de-8000-000000010001,E97
hikaru,0532c8c6-d367-11de-8000-000000010001,A05
hikaru,20053d50-d367-11de-8000-000000010001,E97
hikaru,47f4a0da-d367-11de-8000-000000010001,A07
hikaru,5fcc24f8-d367-11de-8000-000000010001,A00
hikaru,76727bee-d367-11de-8000-000000010001,B50
hikaru,990494d0-d367-11de-8000-000000010001,B06
hikaru,c356520a-d367-11de-8000-000000010001,A05
hikaru,f13b96b2-d367-11de-8000-000000010001,E97
hikaru,1c25eae4-d368-11de-8000-000000010001,A00
hikaru,3a8be678-d368-11de-8000-000000010001,E61
hikaru,65763a0a-d368-11de-8000-000000010001,A05
hikaru,72932900-d368-11de-8000-000000010001,E97
hikaru,922a51e4-d368-11de-8000-000000010001,A05
hikaru,3df6903c-d3af-11de-8000-000000010001,A05
hikaru,772f005a-d3af-11de-8000-000000010001,E61
hikaru,8f068450-d3af-11de-8000-000000010001,A00
hikaru,ec9ad0b2-d3af-11de-8000-000000010001,B50
hikaru,076d4500-d3b0-11de-8000-000000010001,A41
hikaru,4e5b3b16-d3b0-11de-8000-000000010001,C05
hikaru,806c9cc6-d3b0-11de-8000-000000010001,A41
hikaru,ae51e132-d3b0-11de-8000-000000010001,A07
hikaru,db9e8f28-d3b0-11de-8000-000000010001,A40
hikaru,1ef8fe0c-d3b1-11de-8000-000000010001,A07
hikaru,4f409c14-d3b1-11de-8000-000000010001,A41
hikaru,99c218f8-d3b1-11de-8000-000000010001,A07
hikaru,cc6c1114-d3b1-11de-8000-000000010001,A41
hikaru,e73e860c-d3b1-11de-8000-000000010001,A00
hikaru,135a069e-d3b2-11de-8000-000000010001,A41
hikaru,37b5e332-d3b2-11de-8000-000000010001,C00
hikaru,56b47514-d3b2-11de-8000-000000010001,A40
hikaru,91b6a88a-d3b2-11de-8000-000000010001,A07
hikaru,c0814e80-d3b3-11de-8000-000000010001,A00
hikaru,f0c8ed46-d3b3-11de-8000-000000010001,A05
hikaru,08a0711e-d3b4-11de-8000-000000010001,A49
hikaru,135b0650-d3b4-11de-8000-000000010001,A00
hikaru,266dd66e-d3b4-11de-8000-000000010001,B06
hikaru,5e75198c-d3b4-11de-8000-000000010001,A00
hikaru,a5630ea8-d3b4-11de-8000-000000010001,A00
hikaru,e956140c-d3b4-11de-8000-000000010001,A00
hikaru,10ace0b2-d3b5-11de-8000-000000010001,A00
hikaru,5073c85a-d3b5-11de-8000-000000010001,A00
hikaru,5b3c5646-d3d1-11de-8000-000000010001,A40
hikaru,976fb70c-d3d1-11de-8000-000000010001,A05
hikaru,bff7b080-d3d1-11de-8000-000000010001,A40
hikaru,f2091302-d3d1-11de-8000-000000010001,A05
hikaru,1fee5728-d3d2-11de-8000-000000010001,A41
hikaru,31cffa46-d3d2-11de-8000-000000010001,A05
hikaru,69d73d82-d3d2-11de-8000-000000010001,A04
hikaru,a73bcaa8-d3d2-11de-8000-000000010001,A05
hikaru,5200b880-d3d4-11de-8000-000000010001,A04
hikaru,8f65461e-d3d4-11de-8000-000000010001,A05
hikaru,ba4f9a0a-d3d4-11de-8000-000000010001,A40
hikaru,e1a6678c-d3d4-11de-8000-000000010001,A05
hikaru,0dc1e846-d3d5-11de-8000-000000010001,A04
hikaru,7c5574f8-d3da-11de-8000-000000010001,A00
hikaru,a6a7328c-d3da-11de-8000-000000010001,C67
hikaru,0900328a-d3db-11de-8000-000000010001,A01
hikaru,95aaf0ee-d3db-11de-8000-000000010001,B00
hikaru,e4f12178-d3db-11de-8000-000000010001,C91
hikaru,2aade9a8-d3dc-11de-8000-000000010001,B92
hikaru,a4de6e00-d3dc-11de-8000-000000010001,C91
hikaru,a2c8df1e-d3dd-11de-8000-000000010001,B06
hikaru,c5f38ef8-d3dd-11de-8000-000000010001,B40
hikaru,f50a003c-d3dd-11de-8000-000000010001,B06
hikaru,208ceada-d3de-11de-8000-000000010001,B50
hikaru,474b211e-d3de-11de-8000-000000010001,A10
hikaru,68137680-d3de-11de-8000-000000010001,A00
hikaru,8aa58f8a-d3de-11de-8000-000000010001,A10
hikaru,af016c0a-d3de-11de-8000-000000010001,A00
hikaru,cf312b00-d3de-11de-8000-000000010001,B06
hikaru,eec853c6-d3de-11de-8000-000000010001,B10
hikaru,19b2a78a-d3df-11de-8000-000000010001,B07
hikaru,2fc0686e-d3df-11de-8000-000000010001,B10
hikaru,52eb1794-d3df-11de-8000-000000010001,B07
hikaru,76ae5dda-d3df-11de-8000-000000010001,A00
hikaru,b07f6432-d3df-11de-8000-000000010001,B50
hikaru,ca20abb2-d3df-11de-8000-000000010001,B20
hikaru,191b110c-d3e1-11de-8000-000000010001,A04
hikaru,42d437e4-d3e1-11de-8000-000000010001,A00
hikaru,4962af1e-d3e1-11de-8000-000000010001,A04
hikaru,68f9d802-d3e1-11de-8000-000000010001,A05
hikaru,86c73ca8-d3e1-11de-8000-000000010001,A04
hikaru,8f1f77b2-d3e1-11de-8000-000000010001,A00
hikaru,b54517b2-d3e1-11de-8000-000000010001,B06
hikaru,e32a5c14-d3e1-11de-8000-000000010001,A00
hikaru,11a8373c-d3e2-11de-8000-000000010001,A00
hikaru,28e724d0-d3e2-11de-8000-000000010001,A05
hikaru,4c11d432-d3e2-11de-8000-000000010001,B06
